Total hospitalization entries for March 2021: 7874

County: Anderson County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-04, Hospitalizations: {'capacity': 114, 'currentUsageTotal': 38, 'currentUsageCovid': 5, 'weeklyCovidAdmissions': 5}
County: Anderson County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-06, Hospitalizations: {'capacity': 112, 'currentUsageTotal': 39, 'currentUsageCovid': 6, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-11, Hospitalizations: {'capacity': 107, 'currentUsageTotal': 39, 'currentUsageCovid': 4, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-13, Hospitalizations: {'capacity': 107, 'currentUsageTotal': 38, 'currentUsageCovid': 3, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-18, Hospitalizations: {'capacity': 114, 'currentUsageTotal': 34, 'currentUsageCovid': 3, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-20, Hospitalizations: {'capacity': 118, 'currentUsageTotal': 32, 'currentUsageCovid': 2, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-25, Hospitalizations: {'capacity': 114, 'currentUsageTotal': 32, 'currentUsageCovid': 1, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-27, Hospitalizations: {'capacity': 110, 'currentUsageTotal': 34, 'currentUsageCovid': 1, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Anderson County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-04, Hospitalizations: {'capacity': 36, 'currentUsageTotal': 18, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-06, Hospitalizations: {'capacity': 35, 'currentUsageTotal': 18, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-11, Hospitalizations: {'capacity': 32, 'currentUsageTotal': 18, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-13, Hospitalizations: {'capacity': 33, 'currentUsageTotal': 18, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-18, Hospitalizations: {'capacity': 37, 'currentUsageTotal': 18, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Andrews County, Date: 2021-03-20, Hospitalizations: {'capacity': 38, 'currentUsageTotal': 18, 'currentUsageCovid': 0, 'weeklyCovidAdmissions': None}
